Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
10/26/2023 16:00:00,211.32,214.8,204.88,205.76,115112635,221.322,,,,,,,,,
10/27/2023 16:00:00,210.6,212.41,205.77,207.3,94881173,222.8065,,,,,,,,,
10/30/2023 16:00:00,209.28,210.88,194.67,197.36,136448167,224.2455,,,,,,,,,
10/31/2023 16:00:00,196.12,202.8,194.07,200.84,118068273,226.7135,,,,,,,,,
11/1/2023 16:00:00,204.04,205.99,197.85,205.66,121661656,228.8785,,,,,,,,,
11/2/2023 16:00:00,212.97,219.2,211.45,218.51,125987621,230.5995,,,,,,,,,
11/3/2023 16:00:00,221.15,226.37,218.4,219.96,119534790,231.6155,,,,,,,,,
11/6/2023 16:00:00,223.98,226.32,215,219.27,117335820,232.3965,,,,,,,,,
11/7/2023 16:00:00,219.98,223.12,215.72,222.18,116900130,233.369,,,,,,,,,
11/8/2023 16:00:00,223.15,224.15,217.64,222.11,106584841,234.2285,,,,,,,,,
11/9/2023 16:00:00,219.75,220.8,206.68,209.98,142110454,235.255,,,,,,,,,
11/10/2023 16:00:00,210.03,215.38,205.69,214.65,131310128,236.948,,,,,,,,,
11/13/2023 16:00:00,215.6,225.4,211.61,223.71,140447569,238.2025,,,,,,,,,
11/14/2023 16:00:00,235.03,238.14,230.72,237.41,149771642,238.8675,,,,,,,,,
11/15/2023 16:00:00,239.29,246.7,236.45,242.84,150353975,238.9615,,,,,,,,,
11/16/2023 16:00:00,239.49,240.88,230.96,233.59,136816819,239.372,,,,,,,,,
11/17/2023 16:00:00,232,237.39,226.54,234.3,142766234,240.3675,,,,,,,,,
11/20/2023 16:00:00,234.04,237.1,231.02,235.6,116562402,241.2565,,,,,,,,,
11/21/2023 16:00:00,235.04,243.62,233.34,241.2,122288000,242.3375,,,,,,,,,
11/22/2023 16:00:00,242.04,244.01,231.4,234.21,118117078,242.6345,,,,,,,,,
11/24/2023 13:05:00,233.75,238.75,232.33,235.45,65125203,243.649,,,,,,,,,
11/27/2023 16:00:00,236.89,238.33,232.1,236.08,112031763,244.5035,,,,,,,,,
11/28/2023 16:00:00,236.68,247,234.01,246.72,148549913,245.53,,,,,,,,,
11/29/2023 16:00:00,249.21,252.75,242.76,244.14,135401335,246.266,,,,,,,,,
11/30/2023 16:00:00,245.14,245.22,236.91,240.08,132353196,246.718,,,,,,,,,
12/1/2023 16:00:00,233.14,240.19,231.9,238.83,121331709,247.138,,,,,,,,,
12/4/2023 16:00:00,235.75,239.37,233.29,235.58,104099817,247.6175,,,,,,,,,
12/5/2023 16:00:00,233.87,246.66,233.7,238.72,137971115,247.761,,,,,,,,,
12/6/2023 16:00:00,242.92,246.57,239.17,239.37,126436179,247.7215,,,,,,,,,
12/7/2023 16:00:00,241.55,244.08,236.98,242.64,107142262,247.6275,,,,,,,,,
12/8/2023 16:00:00,240.27,245.27,239.27,243.84,103126829,247.518,,,,,,,,,
12/11/2023 16:00:00,242.74,243.44,237.45,239.74,97913888,247.074,,,,,,,,,
12/12/2023 16:00:00,238.55,238.99,233.87,237.01,95328313,246.784,,,,,,,,,
12/13/2023 16:00:00,234.19,240.3,228.2,239.29,146286348,246.2945,,,,,,,,,
12/14/2023 16:00:00,241.22,253.88,240.79,251.05,160829239,245.2745,,,,,,,,,
12/15/2023 16:00:00,251.21,254.13,248.3,253.5,135932762,243.7175,,,,,,,,,
12/18/2023 16:00:00,253.78,258.74,251.36,252.08,116416490,241.82,,,,,,,,,
12/19/2023 16:00:00,253.48,258.34,253.01,257.22,106737369,239.81,,,,,,,,,
12/20/2023 16:00:00,256.41,259.84,247,247.14,125096987,237.5585,,,,,,,,,
12/21/2023 16:00:00,251.9,254.8,248.55,254.5,109594227,235.6415,,,,,,,,,
12/22/2023 16:00:00,256.76,258.22,251.37,252.54,93370094,233.3735,,,,,,,,,
12/26/2023 16:00:00,254.49,257.97,252.91,256.61,86892382,231.138,,,,,,,,,
12/27/2023 16:00:00,258.35,263.34,257.52,261.44,106494359,227.439,,,,,,,,,
12/28/2023 16:00:00,263.66,265.13,252.71,253.18,113619943,223.5295,,,,,,,,,
12/29/2023 16:00:00,255.1,255.19,247.43,248.48,100891578,220.417,,,,,,,,,
1/2/2024 16:00:00,250.08,251.25,244.41,248.42,104654163,217.5725,,,,,,,,,
1/3/2024 16:00:00,244.98,245.68,236.32,238.45,121082599,214.516,,,,,,,,,
1/4/2024 16:00:00,239.25,242.7,237.73,237.93,102629283,212.0365,,,,,,,,,
1/5/2024 16:00:00,236.86,240.12,234.9,237.49,92488939,209.5355,,,,,,,,,
1/8/2024 16:00:00,236.14,241.25,235.3,240.45,85166580,206.714,,,,,,,,,
1/9/2024 16:00:00,238.11,238.96,232.04,234.96,96705664,203.9465,,,,,,,,,
1/10/2024 16:00:00,235.1,235.5,231.29,233.94,91628502,201.5775,,,,,,,,,
1/11/2024 16:00:00,230.57,230.93,225.37,227.22,105873612,199.3585,,,,,,,,,
1/12/2024 16:00:00,220.08,225.34,217.15,218.89,123043812,197.676,,,,,,,,,
1/16/2024 16:00:00,215.1,223.49,212.18,219.91,115355046,196.138,,,,,,,,,
1/17/2024 16:00:00,214.86,215.67,212.01,215.55,103164400,194.3435,,,,,,,,,
1/18/2024 16:00:00,216.88,217.45,208.74,211.88,108595431,193.0015,,,,,,,,,
1/19/2024 16:00:00,209.99,213.19,207.56,212.19,102260343,192.43,,,,,,,,,
1/22/2024 16:00:00,212.26,217.8,206.27,208.8,117952527,191.818,,,,,,,,,
1/23/2024 16:00:00,211.3,215.65,207.75,209.14,106605946,191.066,,,,,,,,,
1/24/2024 16:00:00,211.88,212.73,206.77,207.83,123369932,190.3475,,,,,,,,,
1/25/2024 16:00:00,189.7,193,180.06,182.63,198076787,189.8265,,,,,,,,,
1/26/2024 16:00:00,185.5,186.78,182.1,183.25,107343231,190.2935,,,,,,,,,
1/29/2024 16:00:00,185.63,191.48,183.67,190.93,125013148,191.101,,,,,,,,,
1/30/2024 16:00:00,195.33,196.36,190.61,191.59,109982327,191.541,,,,,,,,,
1/31/2024 16:00:00,187,193.97,185.85,187.29,103221430,192.0635,,,,,,,,,
2/1/2024 16:00:00,188.5,189.88,184.28,188.86,91843275,192.793,,,,,,,,,
2/2/2024 16:00:00,185.04,188.69,182,187.91,110612672,193.482,,,,,,,,,
2/5/2024 16:00:00,184.26,184.68,175.01,181.06,134294447,193.4935,,,,,,,,,
2/6/2024 16:00:00,177.21,186.49,177.11,185.1,122675954,193.4775,,,,,,,,,
2/7/2024 16:00:00,188.18,189.79,182.68,187.58,111535217,193.0495,,,,,,,,,
2/8/2024 16:00:00,189,191.62,185.58,189.56,83034043,192.603,,,,,,,,,
2/9/2024 16:00:00,190.18,194.12,189.48,193.57,84476347,191.892,,,,,,,,,
2/12/2024 16:00:00,192.11,194.73,187.28,188.13,95498597,191.102,,,,,,,,,
2/13/2024 16:00:00,183.99,187.26,182.11,184.02,86759478,190.5725,,,,,,,,,
2/14/2024 16:00:00,185.3,188.89,183.35,188.71,81202987,189.8455,,,,,,,,,
2/15/2024 16:00:00,189.16,200.88,188.86,200.45,120831762,188.535,,,,,,,,,
2/16/2024 16:00:00,202.06,203.17,197.4,199.95,111346705,186.691,,,,,,,,,
2/20/2024 16:00:00,196.13,198.6,189.13,193.76,104545762,185.3835,,,,,,,,,
2/21/2024 16:00:00,193.36,199.44,191.95,194.77,103844008,184.2615,,,,,,,,,
2/22/2024 16:00:00,194,198.32,191.36,197.41,92739461,183.306,,,,,,,,,
2/23/2024 16:00:00,195.31,197.57,191.5,191.97,78841917,182.0765,,,,,,,,,
2/26/2024 16:00:00,192.29,201.78,192,199.4,111747116,181.0195,,,,,,,,,
2/27/2024 16:00:00,204.04,205.6,198.26,199.73,108645412,179.681,,,,,,,,,
2/28/2024 16:00:00,200.42,205.3,198.44,202.04,99806173,178.578,,,,,,,,,
2/29/2024 16:00:00,204.18,205.28,198.45,201.88,85906974,177.4675,,,,,,,,,
3/1/2024 16:00:00,200.52,204.52,198.5,202.64,82243119,176.163,,,,,,,,,
3/4/2024 16:00:00,198.73,199.75,186.72,188.14,134334869,174.792,,,,,,,,,
3/5/2024 16:00:00,183.05,184.59,177.57,180.74,119660758,173.7165,,,,,,,,,
3/6/2024 16:00:00,179.99,181.58,173.7,176.54,107920944,173.0985,,,,,,,,,
3/7/2024 16:00:00,174.35,180.04,173.7,178.65,102129004,172.827,,,,,,,,,
3/8/2024 16:00:00,181.5,182.73,174.7,175.34,85544644,172.1395,,,,,,,,,
3/11/2024 16:00:00,175.45,182.87,174.8,177.77,85391528,172.0215,,,,,,,,,
3/12/2024 16:00:00,177.77,179.43,172.41,177.54,87391684,171.977,,,,,,,,,
3/13/2024 16:00:00,173.05,176.05,169.15,169.48,106524518,171.688,,,,,,,,,
3/14/2024 16:00:00,167.77,171.17,160.51,162.5,126325696,171.944,,,,,,,,,
3/15/2024 16:00:00,163.16,165.18,160.76,163.57,97146832,172.3715,,,,,,,,,
3/18/2024 16:00:00,170.02,174.72,165.9,173.8,108214358,172.267,,,,,,,,,
3/19/2024 16:00:00,172.36,172.82,167.42,171.32,77271428,171.4325,,,,,,,,,
3/20/2024 16:00:00,173,176.25,170.82,175.66,83846726,170.639,,,,,,,,,
3/21/2024 16:00:00,176.39,178.18,171.8,172.82,73178014,169.3525,,,,,,,,,
3/22/2024 16:00:00,166.69,171.2,166.3,170.83,75580637,168.064,,,,,,,,,
3/25/2024 16:00:00,168.76,175.24,168.73,172.63,74228615,166.625,,,,,,,,,
3/26/2024 16:00:00,178.58,184.25,177.38,177.67,113186227,165.2275,,,,,,,,,
3/27/2024 16:00:00,181.41,181.91,176,179.83,81804043,164.4505,,,,,,,,,
3/28/2024 16:00:00,177.45,179.57,175.3,175.79,77654838,163.968,,,,,,,,,
4/1/2024 16:00:00,176.17,176.75,170.21,175.22,81562127,163.593,,,,,,,,,
4/2/2024 16:00:00,164.75,167.69,163.43,166.63,116650594,164.5345,,,,,,,,,
4/3/2024 16:00:00,164.02,168.82,163.28,168.38,82950141,165.367,,,,,,,,,
4/4/2024 16:00:00,170.07,177.19,168.01,171.11,123161960,165.9475,,,,,,,,,
4/5/2024 16:00:00,169.08,170.86,160.51,164.9,143157603,166.3925,,,,,,,,,
4/8/2024 16:00:00,169.34,174.5,167.79,172.98,104423320,167.207,,,,,,,,,
4/9/2024 16:00:00,172.91,179.22,171.92,176.88,103232675,167.796,,,,,,,,,
4/10/2024 16:00:00,173.04,174.93,170.01,171.76,84532407,167.8425,,,,,,,,,
4/11/2024 16:00:00,172.55,175.88,168.51,174.6,94515987,167.9905,,,,,,,,,
4/12/2024 16:00:00,172.34,173.81,170.36,171.05,64722669,167.859,,,,,,,,,
4/15/2024 16:00:00,170.24,170.69,161.38,161.48,100245310,167.73,,,,,,,,,
4/16/2024 16:00:00,156.74,158.19,153.75,157.11,96999956,168.2505,,,,,,,,,
4/17/2024 16:00:00,157.64,158.33,153.78,155.45,82439718,169.2725,,,,,,,,,
4/18/2024 16:00:00,151.25,152.2,148.7,149.93,96098830,170.1995,,,,,,,,,
4/19/2024 16:00:00,148.97,150.94,146.22,147.05,87074500,171.445,,,,,,,,,
4/22/2024 16:00:00,140.56,144.44,138.8,142.05,107097564,172.9655,,,,,,,,,
4/23/2024 16:00:00,143.33,147.26,141.11,144.68,124545104,174.6105,,,,,,,,,
4/24/2024 16:00:00,162.84,167.97,157.51,162.13,181178020,176.7065,,,,,,,,,
4/25/2024 16:00:00,158.96,170.88,158.36,170.18,126427521,177.6055,,,,,,,,,
4/26/2024 16:00:00,168.85,172.12,166.37,168.29,109815725,177.7835,,,,,,,,,
4/29/2024 16:00:00,188.42,198.87,184.54,194.05,243869678,178.331,,,,,,,,,
4/30/2024 16:00:00,186.98,190.95,182.84,183.28,127031787,177.466,,,,,,,,,
5/1/2024 16:00:00,182,185.86,179.01,179.99,92829719,177.1115,,,,,,,,,
5/2/2024 16:00:00,182.86,184.6,176.02,180.01,89148041,177.0515,,,,,,,,,
5/3/2024 16:00:00,182.1,184.78,178.42,181.19,75491539,176.955,,,,,,,,,
5/6/2024 16:00:00,183.8,187.56,182.2,184.76,84390253,176.71,,,,,,,,,
5/7/2024 16:00:00,182.4,183.26,177.4,177.81,75045854,176.2105,,,,,,,,,
5/8/2024 16:00:00,171.59,176.06,170.15,174.72,79969488,176.07,,,,,,,,,
5/9/2024 16:00:00,175.01,175.62,171.37,171.97,65950292,176.231,,,,,,,,,
5/10/2024 16:00:00,173.05,173.06,167.75,168.47,72627178,176.5065,,,,,,,,,
5/13/2024 16:00:00,170,175.4,169,171.89,67018903,176.7725,,,,,,,,,
5/14/2024 16:00:00,174.5,179.49,174.07,177.55,86407422,176.711,,,,,,,,,
5/15/2024 16:00:00,179.9,180,173.11,173.99,79662993,176.698,,,,,,,,,
5/16/2024 16:00:00,174.1,175.79,171.43,174.84,59812220,177.122,,,,,,,,,
5/17/2024 16:00:00,173.55,179.63,172.75,177.46,77445845,177.2805,,,,,,,,,
5/20/2024 16:00:00,177.56,177.75,173.52,174.95,61727425,177.7795,,,,,,,,,
5/21/2024 16:00:00,175.51,186.88,174.71,186.6,115266512,178.275,,,,,,,,,
5/22/2024 16:00:00,182.85,183.8,178.12,180.11,88313477,178.0235,,,,,,,,,
5/23/2024 16:00:00,181.8,181.9,173.26,173.74,71975496,178.1685,,,,,,,,,
5/24/2024 16:00:00,174.84,180.08,173.73,179.24,65584478,178.6105,,,,,,,,,
5/28/2024 16:00:00,176.4,178.25,173.16,176.75,59736620,179.016,,,,,,,,,
5/29/2024 16:00:00,174.19,178.15,173.93,176.19,54782649,179.997,,,,,,,,,
5/30/2024 16:00:00,178.58,182.67,175.38,178.79,77784755,181.0585,,,,,,,,,
5/31/2024 16:00:00,178.5,180.32,173.82,178.08,67314602,182.013,,,,,,,,,
6/3/2024 16:00:00,178.13,182.64,174.49,176.29,68568920,183.602,,,,,,,,,
6/4/2024 16:00:00,174.78,177.76,174,174.77,60056340,186.3505,,,,,,,,,
6/5/2024 16:00:00,175.35,176.15,172.13,175,57953756,189.9315,,,,,,,,,
6/6/2024 16:00:00,174.6,179.73,172.73,177.94,69887024,193.7575,,,,,,,,,
6/7/2024 16:00:00,176.13,179.35,175.58,177.48,56244932,197.5075,,,,,,,,,
6/10/2024 16:00:00,176.06,178.57,173.17,173.79,50869682,201.75,,,,,,,,,
6/11/2024 16:00:00,173.92,174.75,167.41,170.66,64761928,206.2235,,,,,,,,,
6/12/2024 16:00:00,171.12,180.55,169.8,177.29,90389446,209.742,,,,,,,,,
6/13/2024 16:00:00,188.39,191.08,181.23,182.47,118984122,213.289,,,,,,,,,
6/14/2024 16:00:00,185.8,186,176.92,178.01,82038194,216.7975,,,,,,,,,
6/17/2024 16:00:00,177.92,188.81,177,187.44,109786083,220.725,,,,,,,,,
6/18/2024 16:00:00,186.56,187.2,182.37,184.86,68982265,223.778,,,,,,,,,
6/20/2024 16:00:00,184.68,185.21,179.66,181.57,55893139,226.9965,,,,,,,,,
6/21/2024 16:00:00,182.3,183.95,180.69,183.01,63029482,229.878,,,,,,,,,
6/24/2024 16:00:00,184.97,188.8,182.55,182.58,61992070,233.303,,,,,,,,,
6/25/2024 16:00:00,184.4,187.97,182.01,187.35,63678265,236.493,,,,,,,,,
6/26/2024 16:00:00,186.54,197.76,186.36,196.37,95737066,237.925,,,,,,,,,
6/27/2024 16:00:00,195.17,198.72,194.05,197.42,72746521,239.119,,,,,,,,,
6/28/2024 16:00:00,199.55,203.2,195.26,197.88,95438068,240.238,,,,,,,,,
7/1/2024 16:00:00,201.02,213.23,200.85,209.86,135691395,241.949,,,,,,,,,
7/2/2024 16:00:00,218.89,231.3,218.06,231.26,205047920,242.587,,,,,,,,,
7/3/2024 13:05:00,234.56,248.35,234.25,246.39,166561471,242.6275,,,,,,,,,
7/5/2024 16:00:00,249.81,252.37,242.46,251.52,154501152,241.151,,,,,,,,,
7/8/2024 16:00:00,247.71,259.44,244.57,252.94,157219580,238.9585,,,,,,,,,
7/9/2024 16:00:00,251,265.61,250.3,262.33,160742516,236.2555,,,,,,,,,
7/10/2024 16:00:00,262.8,267.59,257.86,263.26,128519430,233.171,,,,,,,,,
7/11/2024 16:00:00,263.3,271,239.65,241.03,221707273,229.596,,,,,,,,,
7/12/2024 16:00:00,235.8,251.84,233.09,248.23,155955773,227.4865,,,,,,,,,
7/15/2024 16:00:00,255.97,265.6,251.73,252.64,146912920,225.075,,,,,,,,,
7/16/2024 16:00:00,255.31,258.62,245.8,256.56,126332470,222.3175,,,,,,,,,
7/17/2024 16:00:00,252.73,258.47,246.18,248.5,115584810,219.881,,,,,,,,,
7/18/2024 16:00:00,251.09,257.14,247.2,249.23,110869037,217.525,,,,,,,,,
7/19/2024 16:00:00,247.79,249.44,236.83,239.2,87403903,215.7705,,,,,,,,,
7/22/2024 16:00:00,244.21,253.21,243.75,251.51,101225430,214.6165,,,,,,,,,
7/23/2024 16:00:00,253.6,255.76,245.63,246.38,111928192,213.177,,,,,,,,,
7/24/2024 16:00:00,225.42,225.99,214.71,215.99,167942939,211.913,,,,,,,,,
7/25/2024 16:00:00,216.8,226,216.23,220.25,100636466,212.277,,,,,,,,,
7/26/2024 16:00:00,221.19,222.28,215.33,219.8,94604145,211.7975,,,,,,,,,
7/29/2024 16:00:00,224.9,234.27,224.7,232.1,129201789,211.8235,,,,,,,,,
7/30/2024 16:00:00,232.25,232.41,220,222.62,100560334,210.879,,,,,,,,,
7/31/2024 16:00:00,227.9,234.68,226.79,232.07,67497011,210.2085,,,,,,,,,
8/1/2024 16:00:00,227.69,231.87,214.33,216.86,83861898,208.8925,,,,,,,,,
8/2/2024 16:00:00,214.88,216.13,205.78,207.67,82880120,208.3635,,,,,,,,,
8/5/2024 16:00:00,185.22,203.88,182,198.88,100308836,208.6855,,,,,,,,,
8/6/2024 16:00:00,200.75,202.9,192.67,200.64,73783942,209.2715,,,,,,,,,
8/7/2024 16:00:00,200.77,203.49,191.48,191.76,71159778,210.21,,,,,,,,,
8/8/2024 16:00:00,195.7,200.7,192.04,198.84,65033874,212.1305,,,,,,,,,
8/9/2024 16:00:00,197.05,200.88,195.11,200,58648274,212.725,,,,,,,,,
8/12/2024 16:00:00,199.02,199.26,194.67,197.49,64044903,213.5385,,,,,,,,,
8/13/2024 16:00:00,198.47,208.49,197.06,207.83,76247387,214.9725,,,,,,,,,
8/14/2024 16:00:00,207.39,208.44,198.75,201.38,70250014,215.9875,,,,,,,,,
8/15/2024 16:00:00,205.02,215.88,204.82,214.14,89848530,217.409,,,,,,,,,
8/16/2024 16:00:00,211.15,219.8,210.8,216.12,88765122,218.2165,,,,,,,,,
8/19/2024 16:00:00,217.07,222.98,214.09,222.72,76435222,218.7495,,,,,,,,,
8/20/2024 16:00:00,224.88,228.22,219.56,221.1,74001182,219.007,,,,,,,,,
8/21/2024 16:00:00,222.67,224.66,218.86,223.27,70145964,219.312,,,,,,,,,
8/22/2024 16:00:00,223.82,224.8,210.32,210.66,79514482,220.3445,,,,,,,,,
8/23/2024 16:00:00,214.46,221.48,214.21,220.32,81525207,221.724,,,,,,,,,
8/26/2024 16:00:00,218.75,219.09,211.01,213.21,59301187,223.208,,,,,,,,,
8/27/2024 16:00:00,213.25,215.66,206.94,209.21,62821390,225.261,,,,,,,,,
8/28/2024 16:00:00,209.72,211.84,202.59,205.75,64116350,227.6515,,,,,,,,,
8/29/2024 16:00:00,209.8,214.89,205.97,206.28,62308818,230.075,,,,,,,,,
8/30/2024 16:00:00,208.63,214.57,207.03,214.11,63370608,232.784,,,,,,,,,
9/3/2024 16:00:00,215.26,219.9,209.64,210.6,76714222,235.16,,,,,,,,,
9/4/2024 16:00:00,210.59,222.22,210.57,219.41,80651767,237.531,,,,,,,,,
9/5/2024 16:00:00,223.49,235,222.25,230.17,119355013,239.0115,,,,,,,,,
9/6/2024 16:00:00,232.6,233.6,210.51,210.73,112177004,239.536,,,,,,,,,
9/9/2024 16:00:00,216.2,219.87,213.67,216.27,67443518,241.5035,,,,,,,,,
9/10/2024 16:00:00,220.07,226.4,218.64,226.17,78891136,242.7315,,,,,,,,,
9/11/2024 16:00:00,224.55,228.47,216.8,228.13,83548633,243.648,,,,,,,,,
9/12/2024 16:00:00,224.66,231.45,223.83,229.81,72020042,244.294,,,,,,,,,
9/13/2024 16:00:00,228,232.67,226.32,230.29,59515114,244.742,,,,,,,,,
9/16/2024 16:00:00,229.3,229.96,223.53,226.78,54322995,244.1175,,,,,,,,,
9/17/2024 16:00:00,229.45,234.57,226.55,227.87,66761636,243.7365,,,,,,,,,
9/18/2024 16:00:00,230.09,235.68,226.88,227.2,78010204,243.3215,,,,,,,,,
9/19/2024 16:00:00,234,244.24,232.13,243.92,102694576,243.028,,,,,,,,,
9/20/2024 16:00:00,241.52,243.99,235.92,238.25,99879070,241.8765,,,,,,,,,
9/23/2024 16:00:00,242.61,250,241.92,250,86927194,240.999,,,,,,,,,
9/24/2024 16:00:00,254.08,257.19,249.05,254.27,88490999,239.4415,,,,,,,,,
9/25/2024 16:00:00,252.54,257.05,252.28,257.02,65034318,237.6265,,,,,,,,,
9/26/2024 16:00:00,260.6,261.75,251.53,254.22,67142193,235.458,,,,,,,,,
9/27/2024 16:00:00,257.38,260.7,254.12,260.46,70988067,235.771,,,,,,,,,
9/30/2024 16:00:00,259.04,264.86,255.77,261.63,80873381,236.2075,,,,,,,,,
10/1/2024 16:00:00,262.67,263.98,248.53,258.02,87397613,236.2515,,,,,,,,,
10/2/2024 16:00:00,247.55,251.16,241.5,249.02,93983930,236.3265,,,,,,,,,
10/3/2024 16:00:00,244.48,249.79,237.81,240.66,80729240,236.753,,,,,,,,,
10/4/2024 16:00:00,246.69,250.96,244.58,250.08,86726285,237.2125,,,,,,,,,
10/7/2024 16:00:00,249,249.83,240.7,240.83,68113270,237.1575,,,,,,,,,
10/8/2024 16:00:00,243.56,246.21,240.56,244.5,56303160,237.258,,,,,,,,,
10/9/2024 16:00:00,243.82,247.43,239.51,241.05,66289529,237.605,,,,,,,,,
10/10/2024 16:00:00,241.81,242.79,232.34,238.77,83087063,239.979,,,,,,,,,
10/11/2024 16:00:00,220.13,223.34,214.38,217.8,142628874,242.886,,,,,,,,,
10/14/2024 16:00:00,220.13,221.91,213.74,219.16,86291923,248.057,,,,,,,,,
10/15/2024 16:00:00,220.01,224.26,217.12,219.57,62988787,254.599,,,,,,,,,
10/16/2024 16:00:00,221.4,222.82,218.93,221.33,49632824,260.045,,,,,,,,,
10/17/2024 16:00:00,221.59,222.08,217.9,220.89,50791784,265.4905,,,,,,,,,
10/18/2024 16:00:00,220.71,222.28,219.23,220.7,49611867,270.005,,,,,,,,,
10/21/2024 16:00:00,218.9,220.48,215.73,218.85,47328988,275.006,,,,,,,,,
10/22/2024 16:00:00,217.31,218.22,215.26,217.97,43268741,281.0005,,,,,,,,,
10/23/2024 16:00:00,217.13,218.72,212.11,213.65,80938892,287.402,,,,,,,,,
10/24/2024 16:00:00,244.68,262.12,242.65,260.48,204491903,293.821,,,,,,,,,
10/25/2024 16:00:00,256.01,269.49,255.32,269.19,161611931,297.779,,,,,,,,,
10/28/2024 16:00:00,270,273.54,262.24,262.51,107653603,301.9475,,,,,,,,,
10/29/2024 16:00:00,264.51,264.98,255.51,259.52,80521751,305.7515,,,,,,,,,
10/30/2024 16:00:00,258.04,263.35,255.82,257.55,53993576,309.687,,,,,,,,,
10/31/2024 16:00:00,257.99,259.75,249.25,249.85,66575292,313.454,,,,,,,,,
11/1/2024 16:00:00,252.04,254,246.63,248.98,57544757,318.2195,,,,,,,,,
11/4/2024 16:00:00,244.56,248.9,238.88,242.84,68802354,323.625,,,,,,,,,
11/5/2024 16:00:00,247.34,255.28,246.21,251.44,69282505,329.054,,,,,,,,,
11/6/2024 16:00:00,284.67,289.59,275.62,288.53,165228710,334.3785,,,,,,,,,
11/7/2024 16:00:00,288.89,299.75,285.52,296.91,117309232,338.4265,,,,,,,,,
11/8/2024 16:00:00,299.14,328.71,297.66,321.22,204782763,343.042,,,,,,,,,
11/11/2024 16:00:00,346.3,358.64,336,350,210521625,346.4705,,,,,,,,,
11/12/2024 16:00:00,342.74,345.84,323.31,328.49,155726016,349.02,,,,,,,,,
11/13/2024 16:00:00,335.85,344.6,322.5,330.24,125405599,353.834,,,,,,,,,
11/14/2024 16:00:00,327.69,329.98,310.37,311.18,120726109,358.227,,,,,,,,,
11/15/2024 16:00:00,310.57,324.68,309.22,320.72,114440286,364.4795,,,,,,,,,
11/18/2024 16:00:00,340.73,348.55,330.01,338.74,126547455,371.5945,,,,,,,,,
11/19/2024 16:00:00,335.76,347.38,332.75,346,88852452,378.6505,,,,,,,,,
11/20/2024 16:00:00,345,346.6,334.3,342.03,66340650,383.357,,,,,,,,,
11/21/2024 16:00:00,343.81,347.99,335.28,339.64,58011719,388.064,,,,,,,,,
11/22/2024 16:00:00,341.09,361.53,337.7,352.56,89140722,392.135,,,,,,,,,
11/25/2024 16:00:00,360.14,361.93,338.2,338.59,95890899,396.037,,,,,,,,,
11/26/2024 16:00:00,341,346.96,335.66,338.23,62295857,402.2215,,,,,,,,,
11/27/2024 16:00:00,341.8,342.55,326.59,332.89,57896439,408.0165,,,,,,,,,
11/29/2024 13:05:00,336.08,345.45,334.65,345.16,37167621,412.955,,,,,,,,,
12/2/2024 16:00:00,352.38,360,351.15,357.09,77986478,416.5675,,,,,,,,,
12/3/2024 16:00:00,351.8,355.69,348.2,351.42,58267196,418.905,,,,,,,,,
12/4/2024 16:00:00,353,358.1,348.6,357.93,50810874,420.298,,,,,,,,,
12/5/2024 16:00:00,359.87,375.43,359.5,369.49,81403569,422.9235,,,,,,,,,
12/6/2024 16:00:00,377.42,389.49,370.8,389.22,81455834,425.0015,,,,,,,,,
12/9/2024 16:00:00,397.61,404.8,378.01,389.79,96359173,425.2585,,,,,,,,,
12/10/2024 16:00:00,392.68,409.73,390.85,400.99,97563578,425.516,,,,,,,,,
12/11/2024 16:00:00,409.7,424.88,402.38,424.77,104287559,425.2035,,,,,,,,,
12/12/2024 16:00:00,424.84,429.3,415,418.1,87752225,424.1305,,,,,,,,,
12/13/2024 16:00:00,420,436.3,415.71,436.23,89000158,423.0435,,,,,,,,,
12/16/2024 16:00:00,441.09,463.19,436.15,463.02,114083811,422.643,,,,,,,,,
12/17/2024 16:00:00,475.9,483.99,457.51,479.86,131222978,420.183,,,,,,,,,
12/18/2024 16:00:00,466.5,488.54,427.01,440.13,149340788,417.515,,,,,,,,,
12/19/2024 16:00:00,451.88,456.36,420.02,436.17,118566146,416.712,,,,,,,,,
12/20/2024 16:00:00,425.51,447.08,417.64,421.06,132216176,415.659,,,,,,,,,
12/23/2024 16:00:00,431,434.51,415.41,430.6,72698055,415.225,,,,,,,,,
12/24/2024 13:05:00,435.9,462.78,435.14,462.28,59551750,414.024,,,,,,,,,
12/26/2024 16:00:00,465.16,465.33,451.02,454.13,76651210,410.7675,,,,,,,,,
12/27/2024 16:00:00,449.52,450,426.5,431.66,82666821,407.9655,,,,,,,,,
12/30/2024 16:00:00,419.4,427,415.75,417.41,64941012,405.8375,,,,,,,,,
12/31/2024 16:00:00,423.79,427.93,402.54,403.84,76825121,404.981,,,,,,,,,
1/2/2025 16:00:00,390.1,392.73,373.04,379.28,109710749,405.019,,,,,,,,,
1/3/2025 16:00:00,381.48,411.88,379.45,410.44,95423329,405.239,,,,,,,,,
1/6/2025 16:00:00,423.2,426.43,401.7,411.05,85516534,404.3275,,,,,,,,,
1/7/2025 16:00:00,405.83,414.33,390,394.36,75699525,402.6835,,,,,,,,,
1/8/2025 16:00:00,392.95,402.5,387.4,394.94,73038805,401.6815,,,,,,,,,
